Price,Close,High,Low,Open,Volume
2002-10-18,57.240821838378906,57.424293504635436,53.59376268113285,56.330931256397996,81514752
2002-10-21,58.88087844848633,59.06435595387375,56.147460851345876,56.3309383567333,56845586
2002-10-22,57.240821838378906,59.974239090980774,56.877612380516716,59.61103544912272,47680545
2002-10-23,61.07134246826172,61.07134246826172,56.694125435252055,56.694125435252055,72676113
2002-10-24,63.07461166381836,64.35145721752147,61.434562466208874,63.258089147113765,91521568
2002-10-25,61.07134246826172,62.16471035000564,59.97422908048383,61.25107441386359,46881718
2002-10-28,59.24782943725586,62.52793382075929,59.24782943725586,61.98124684883982,43037898
2002-10-29,58.701148986816406,59.247836019470775,57.787512743535494,58.33419977618987,37158356
2002-10-30,58.33417892456055,59.974227804275806,57.7874920873201,58.88085994579796,40950639
2002-10-31,59.24782943725586,60.88788453700981,59.064351944323704,59.427561423311026,47577471
2002-11-01,58.15444564819336,59.794494490271035,57.970968204672424,59.42754541923207,32515709
2002-11-04,56.3309326171875,59.974240539781874,55.23756452653337,59.974240539781874,49492939
2002-11-05,57.240821838378906,57.240821838378906,55.78424431627514,56.69413489825605,48045602
2002-11-06,60.704402923583984,60.88788040406205,56.694134347437945,57.787502401056784,65783007
2002-11-07,59.06435012817383,61.6180412911845,59.06435012817383,61.07135433607492,42312083
2002-11-08,58.88087844848633,60.52093365957449,58.517674760847605,58.517674760847605,37553476
2002-11-11,55.78424835205078,58.51767161840943,55.78424835205078,58.51767161840943,36561384
2002-11-12,56.3309326171875,56.69413626781949,54.69087757320417,54.69087757320417,29346168
2002-11-13,54.50740051269531,56.510659222973764,53.777241882968454,56.330933057629466,43690705
2002-11-14,54.32393264770508,56.14745950443144,54.323932647705085,55.41730082353356,33061145
2002-11-15,54.690895080566406,55.7842635212239,54.507417535139595,55.7842635212239,41431654
2002-11-18,54.32393264770508,55.23756882958896,53.047086970890604,54.69088183367236,24617626
2002-11-19,53.960716247558594,55.05408428347154,53.59376129254489,54.32392569601021,23019971
2002-11-20,52.3206787109375,54.32394378844214,52.3206787109375,53.96073421902464,25064283
2002-11-21,51.95370864868164,53.59375768412607,51.77397668983807,53.23054826012902,32283791
2002-11-22,54.87060546875,55.41729238138552,53.77723745948279,53.960714932518236,55222163
2002-11-25,53.77724075317383,54.69087685183382,53.04708213878672,54.69087685183382,22581904
2002-11-26,51.95370864868164,54.323922038430084,51.95370864868164,53.777235149279555,28336898
2002-11-27,50.860355377197266,51.22730459749248,50.313668330138334,51.0438328953475,22053647
2002-11-28,51.95370864868164,52.13718029783154,50.86034068638416,51.59049922468459,34456945
2002-11-29,53.23054504394531,53.41402249801311,52.50038654976098,52.68386400382877,34834887
2002-12-02,53.77724075317383,53.77724075317383,52.5003951926683,53.23055380705541,15839113
2002-12-03,54.50740051269531,55.600768611898296,53.777241882968454,53.777241882968454,42470989
2002-12-04,53.23054504394531,54.69086784831721,53.23054504394531,54.14044130211706,16066737
2002-12-05,53.960716247558594,54.50739735751308,53.41402932160013,53.41402932160013,20288497
2002-12-06,54.87060546875,55.60076403841713,54.14044689908287,54.50739602914992,34633032
2002-12-09,54.690895080566406,56.69415441645459,54.690895080566406,56.33095064955571,33318832
2002-12-10,53.41404342651367,54.14046251524057,52.683884646241125,53.96073049683443,21753013
2002-12-11,53.04709243774414,54.14046072625145,52.6838829053824,53.41404166152796,20790986
2002-12-12,51.227294921875,53.41403106507775,50.67686828739205,53.23055358158204,24518845
2002-12-13,51.043819427490234,51.953709947378954,50.67686448801043,51.043819427490234,30849339
2002-12-16,51.40702438354492,51.5905018580638,50.676865807974366,50.676865807974366,12300222
2002-12-17,51.59050750732422,52.867353139767395,51.59050750732422,52.50039815054735,24359940
2002-12-18,52.500389099121094,52.8673440250756,51.95370803245834,52.320657142409324,23621239
2002-12-19,53.960716247558594,55.237561760978394,52.500393256631945,52.500393256631945,47362732
2002-12-20,55.96398162841797,56.330936627930924,53.414035798918185,54.690881467176226,58967204
2002-12-23,54.690895080566406,56.510676871027776,54.690895080566406,56.33095064955571,25901763
2002-12-24,53.960716247558594,55.963974841877636,53.960716247558594,54.87060680596469,21156040
2002-12-25,53.04709243774414,54.14046072625145,53.04709243774414,53.777251193889704,13597244
2002-12-26,55.0540885925293,55.0540885925293,53.41403350229154,53.77724297917138,16599288
2002-12-27,53.41404342651367,54.690889277106976,53.047094190604575,54.690889277106976,20722268
2002-12-30,51.95370864868164,52.86734465213556,51.77397668983807,52.86734465213556,12600856
2002-12-31,51.95370864868164,52.50038972182859,51.77397668983807,51.77397668983807,12819890
2003-01-01,51.95370864868164,51.95370864868164,51.95370864868164,51.95370864868164,0
2003-01-02,52.3206787109375,53.047097849772506,51.953729449716384,52.137201172323984,11707544
2003-01-03,53.77724075317383,54.14045021501937,52.68387267694118,53.59376326890095,27383458
2003-01-06,53.593753814697266,54.32391811628397,53.230544416923664,54.14044066437742,23303426
2003-01-07,53.23054504394531,55.23755470443699,53.23054504394531,54.14044130211706,31506438
2003-01-08,53.23054504394531,53.77723190006509,52.320654601776795,53.23054504394531,23947641
2003-01-09,53.04709243774414,54.32393824614602,53.04709243774414,53.23056414163339,25399275
2003-01-10,53.41404342651367,54.870621295513125,53.41404342651367,54.32394004119788,31145678
2003-01-13,56.3309326171875,56.69413626781949,53.777241462493365,53.777241462493365,62570518
2003-01-14,55.0540885925293,56.51066037489507,54.87061110066175,56.51066037489507,31407659
2003-01-15,54.140464782714844,55.78425993806157,54.140464782714844,55.23757866085059,20778101
2003-01-16,52.86735153198242,54.14045161879724,52.683874042952255,53.777242147534245,25059988
2003-01-17,52.13718795776367,53.23055608069746,52.13718795776367,52.86735241934256,18617832
2003-01-20,52.500389099121094,52.500389099121094,51.590498612769316,51.95370803245834,11235119
2003-01-21,52.68387985229492,53.59377056817851,52.13719283171971,52.86735736155677,19670049
2003-01-22,51.59050750732422,53.23055680607168,51.22729802501541,52.867353139767395,17303631
2003-01-23,51.77397155761719,52.683861964566084,51.77397155761719,51.77397155761719,15585722
2003-01-24,51.77397155761719,53.047071352559115,51.77397155761719,52.867339411531916,19558385
2003-01-27,51.59050750732422,51.77398500193424,50.860348851799884,51.59050750732422,16277181
2003-01-28,51.227294921875,51.95371384248913,51.227294921875,51.59050438218206,13330968
2003-01-29,51.227294921875,51.227294921875,51.227294921875,51.227294921875,0
2003-01-30,51.227294921875,51.227294921875,51.227294921875,51.227294921875,0
2003-01-31,51.227294921875,51.227294921875,51.227294921875,51.227294921875,0
2003-02-03,51.227294921875,51.227294921875,51.227294921875,51.227294921875,0
2003-02-04,51.227294921875,51.227294921875,51.227294921875,51.227294921875,0
2003-02-05,51.227294921875,51.227294921875,51.227294921875,51.227294921875,0
2003-02-06,47.75996398925781,51.407019756339594,47.75996398925781,51.227287804499696,19090255
2003-02-07,47.58024597167969,47.943455487892315,45.940193611839156,47.75997797615557,20279908
2003-02-10,47.58024597167969,47.943455487892315,46.85008724799862,47.21329385620872,9195104
2003-02-11,47.58024597167969,48.310407603363274,47.39677136794547,48.310407603363274,11389732
2003-02-12,46.66659164428711,47.580227525501265,46.66659164428711,47.033543617496,8563771
2003-02-13,46.66659164428711,47.213275552292366,46.486859709490744,46.486859709490744,12630919
2003-02-14,47.58024597167969,48.12693009162653,46.85008724799862,47.21329385620872,18746674
2003-02-17,48.85708236694336,49.22029183521806,48.12692373963172,49.22029183521806,14576452
2003-02-18,47.0335578918457,48.67361011360563,47.0335578918457,48.67361011360563,12858542
2003-02-19,46.66659164428711,47.75995946029762,46.486859709490744,47.75995946029762,12184264
2003-02-20,47.39675521850586,47.75996170296105,46.666593835609284,46.666593835609284,10814233
2003-02-21,47.21329116821289,47.94345275832617,47.21329116821289,47.75997525703535,5621853
2003-02-24,47.58024597167969,47.943455487892315,47.03356185173284,47.39677136794547,8422045
2003-02-25,46.48686981201172,47.21328581267798,46.48686981201172,47.21328581267798,7700523
2003-02-26,46.850074768066406,47.21328127952548,46.486865348605576,46.850074768066406,7077782
2003-02-27,46.66659164428711,46.85006908489226,46.303385176887005,46.66659164428711,4977638
2003-02-28,46.66659164428711,46.66659164428711,46.66659164428711,46.66659164428711,0
2003-03-03,49.583499908447266,49.76697739080569,47.396763778799006,47.75997032885265,27950368
2003-03-04,49.22028732299805,49.40376479369854,48.49012585462107,48.85707788802019,14692410
2003-03-05,47.943458557128906,48.85709194303301,47.759981033646326,48.67361732755315,8087053
2003-03-06,47.58024597167969,48.490136699836626,47.58024597167969,48.310407603363274,7331173
2003-03-07,47.58024597167969,48.857088815307584,46.85008724799862,47.21329385620872,7975388
2003-03-10,48.49012756347656,48.67360504064305,47.58023700675839,47.75996897736973,7949620
2003-03-11,48.49012756347656,49.03681158041889,47.75996897736973,47.75996897736973,6171584
2003-03-12,49.7669792175293,49.95045089061801,48.85708278566122,49.220292257048726,12901490
2003-03-13,48.673606872558594,49.95044952366394,48.126922835040865,49.58350037152417,13550001
2003-03-14,48.673606872558594,49.95044952366394,48.673606872558594,49.95044952366394,18441745
2003-03-17,48.12691879272461,49.03680930726381,48.12691879272461,48.31039626138579,5604674
2003-03-18,49.7669792175293,50.67686983339303,49.40376974614178,49.58350172843623,24351350
2003-03-19,49.03682327270508,49.76698784891552,48.857091259238636,49.03682327270508,9212283
2003-03-20,50.13016891479492,50.49712379080706,49.403755990284836,49.76696536054124,25691319
2003-03-21,49.95044708251953,50.313656526216846,49.40376597972092,49.95044708251953,7825072
2003-03-24,49.95044708251953,50.49713400132204,49.76697542341824,50.130179051111654,9212283
2003-03-25,49.22028732299805,49.583496757975894,49.036809852297544,49.22028732299805,7511552
2003-03-26,48.673606872558594,49.58350037152417,48.673606872558594,49.22029091007632,8018335
2003-03-27,49.22028732299805,49.40376479369854,48.49012585462107,48.67360332532157,6059920
2003-03-28,49.40376281738281,49.40376281738281,48.85707593357377,49.220285354022025,5939668
2003-03-31,47.75996398925781,49.22028391695578,47.75996398925781,49.22028391695578,7387005
2003-04-01,47.943458557128906,48.126933172608766,47.396774402184526,47.580249017664386,6618240
2003-04-02,47.943458557128906,48.126933172608766,47.21329687870195,48.126933172608766,5458653
2003-04-03,48.673606872558594,49.4037683941483,48.673606872558594,49.22029091007632,14271522
2003-04-04,49.03682327270508,49.22030079361974,48.310410019948215,48.490139125411986,8967481
2003-04-07,51.59050750732422,51.77398500193424,49.03681624243787,49.220293737047896,33361779
2003-04-08,51.40702438354492,51.773979332582684,50.86034328249325,51.40702438354492,15276498
2003-04-09,52.13718795776367,52.50039743512301,50.86034815872455,51.22729732693965,16887038
2003-04-10,51.043819427490234,52.32065907085503,51.043819427490234,52.137181601115124,11570111
2003-04-11,51.40702438354492,51.953711300600474,50.676865807974366,51.043820757012135,14335945
2003-04-14,50.676876068115234,51.77398981484738,50.676876068115234,51.59051230318128,6717019
2003-04-15,50.860355377197266,51.40703660825093,50.676877859047025,50.860355377197266,5617558
2003-04-16,52.13718795776367,52.86735241934256,51.40702931218922,51.40702931218922,20593426
2003-04-17,52.500389099121094,52.500389099121094,51.590498612769316,52.13717967943207,10943075
2003-04-18,53.593753814697266,54.32391811628397,53.41402186883021,53.593753814697266,25197420
2003-04-21,54.50740051269531,54.50740051269531,53.23055492536481,53.59376439484094,16831206
2003-04-22,53.23054504394531,54.32391875618486,53.23054504394531,54.32391875618486,15701682
2003-04-23,54.140464782714844,55.41731068678415,53.96073275678128,54.32394231635643,20709383
2003-04-24,52.68387985229492,53.77724807744037,52.68387985229492,53.77724807744037,17488305
2003-04-25,50.676876068115234,52.683880542654,50.31366655204245,51.95372181925406,18566293
2003-04-28,49.40376281738281,49.76697223783107,47.396758871241154,49.03680789066124,14430429
2003-04-29,51.95370864868164,51.95370864868164,49.95044437323658,50.13017633208015,23642712
2003-04-30,51.95370864868164,53.777235149279555,51.77397668983807,53.777235149279555,19932030
2003-05-01,51.95370864868164,51.95370864868164,51.95370864868164,51.95370864868164,0
2003-05-02,52.500389099121094,52.500389099121094,51.590498612769316,51.95370803245834,9547275
2003-05-05,52.13718795776367,52.683874927232786,51.77398429640876,52.32066544987344,7103550
2003-05-06,52.68387985229492,52.86735736155677,52.13719283171971,52.13719283171971,7971093
2003-05-07,52.86735153198242,53.23055518724108,52.500396553922094,53.23055518724108,7932441
2003-05-08,52.13718795776367,52.86735241934256,51.40702931218922,52.86735241934256,9542980
2003-05-09,52.500389099121094,52.683866562098345,52.13717967943207,52.13717967943207,4853091
2003-05-12,52.500389099121094,53.23054762876111,52.320657142409324,52.500389099121094,8611013
2003-05-13,53.23054504394531,53.59375444599729,53.04707340588075,53.23054504394531,10917306
2003-05-14,52.86735153198242,53.23055518724108,52.86735153198242,53.23055518724108,4578223
2003-05-15,52.500389099121094,52.8673440250756,52.320657142409324,52.683866562098345,4530981
2003-05-16,52.500389099121094,53.23054762876111,52.500389099121094,52.8673440250756,6884516
2003-05-19,52.3206787109375,52.3206787109375,51.953729449716384,52.137201172323984,3075055
2003-05-20,52.500389099121094,52.683866562098345,51.590498612769316,51.590498612769316,3865293
2003-05-21,52.13718795776367,52.50039743512301,52.13718795776367,52.13718795776367,4333423
2003-05-22,52.86735153198242,53.04708351421526,51.95371540963327,52.13718708265909,7683344
2003-05-23,53.77724075317383,54.323927699292256,53.04708213878672,53.23055380705541,21967752
2003-05-26,54.140464782714844,54.69089156763385,53.96073275678128,54.140464782714844,15027402
2003-05-27,53.77724075317383,54.323927699292256,53.59376326890095,54.323927699292256,9903740
2003-05-28,54.140464782714844,55.600782404419974,53.96073275678128,54.69089156763385,25051397
2003-05-29,54.140464782714844,54.50741403399226,53.59377768949811,54.140464782714844,15216372
2003-05-30,56.14745330810547,56.33093078884325,53.960717197772546,54.14044917188227,47474398
2003-06-02,59.974246978759766,59.974246978759766,56.87761986102906,56.87761986102906,64842451
2003-06-03,61.618045806884766,61.618045806884766,59.79451313663162,59.97424513033199,49767804
2003-06-04,61.618045806884766,61.618045806884766,61.618045806884766,61.618045806884766,0
2003-06-05,60.520912170410156,61.618025490046456,59.61102179681526,61.618025490046456,38236344
